Ticker,Name,Start Date,End Date,Trading Days,Years
^N225,Nikkei 225 (Japan),1965-01-05,2025-12-30,14996,61.0
^FTSE,FTSE 100 (UK),1984-01-03,2025-12-31,10609,42.0
^HSI,Hang Seng (Hong Kong),1986-12-31,2025-12-31,9626,39.0
^GDAXI,DAX (Germany),1987-12-30,2025-12-30,9609,38.0
^VIX,VIX Volatility Index,1990-01-02,2025-12-31,9067,36.0
^FCHI,CAC 40 (France),1990-03-01,2025-12-31,9101,35.8
^MXX,IPC (Mexico),1991-11-08,2025-12-31,8551,34.1
SPY,US Large Caps (S&P 500),1993-01-29,2025-12-31,8288,32.9
^BVSP,BOVESPA (Brazil),1993-04-27,2025-12-30,8094,32.7
MDY,US Mid Caps,1995-05-04,2025-12-31,7717,30.7
^MERV,MERVAL (Argentina),1996-10-08,2025-12-30,7152,29.2
^KS11,KOSPI (South Korea),1996-12-11,2025-12-30,7153,29.1
XU100.IS,BIST 100 (Turkey),1997-07-01,2025-12-31,7119,28.5
XLE,Energy Sector,1998-12-22,2025-12-31,6798,27.0
QQQ,US Nasdaq 100,1999-03-10,2025-12-31,6746,26.8
IWM,US Small Caps,2000-05-26,2025-12-31,6438,25.6
IWD,US Value,2000-05-26,2025-12-31,6438,25.6
IWF,US Growth,2000-05-26,2025-12-31,6438,25.6
EFA,EAFE Stocks,2001-08-27,2025-12-31,6123,24.3
TLT,US 20+ Year Treasuries,2002-07-30,2025-12-31,5895,23.4
IEF,US 7-10 Year Treasuries,2002-07-30,2025-12-31,5895,23.4
SHY,US 1-3 Year Treasuries,2002-07-30,2025-12-31,5895,23.4
LQD,Investment Grade Corporate,2002-07-30,2025-12-31,5895,23.4
TIP,TIPS (Inflation Protected),2003-12-05,2025-12-31,5553,22.1
GLD,Gold,2004-11-18,2025-12-31,5313,21.1
VWO,Emerging Market Stocks,2005-03-10,2025-12-31,5237,20.8
FXE,Euro,2005-12-12,2025-12-31,5045,20.1
USO,Oil,2006-04-10,2025-12-31,4964,19.7
SLV,Silver,2006-04-28,2025-12-31,4951,19.7
XME,Metals & Mining,2006-06-22,2025-12-31,4913,19.5
FXB,British Pound,2006-06-26,2025-12-31,4911,19.5
DBA,Agriculture,2007-01-05,2025-12-31,4778,19.0
FXY,Japanese Yen,2007-02-13,2025-12-31,4752,18.9
UUP,US Dollar Index,2007-03-01,2025-12-31,4741,18.8
HYG,High Yield Corporate,2007-04-11,2025-12-31,4713,18.7
UNG,Natural Gas,2007-04-18,2025-12-31,4708,18.7
EMB,Emerging Market Bonds,2007-12-19,2025-12-31,4537,18.0
PPLT,Platinum,2010-01-08,2025-12-31,4020,16.0
COPX,Copper Miners,2010-04-20,2025-12-31,3951,15.7
CORN,Corn,2010-06-09,2025-12-31,3916,15.6
LIT,Lithium & Battery Tech,2010-07-23,2025-12-31,3885,15.4
URA,Uranium,2010-11-05,2025-12-31,3811,15.2
WEAT,Wheat,2011-09-19,2025-12-31,3593,14.3
BTC-USD,Bitcoin,2014-09-17,2025-12-31,4124,11.3
ETH-USD,Ethereum,2017-11-09,2025-12-31,2975,8.1
